4.8186938530350645,-9.15381946748998,-2.3962612960993717,-0.573706687651393,-3.5463564601369377,-1.1682509048167828,-6.277269324049067,-0.20388188928729734,2.5849775538778816,3.97818318148991,-4.607989141192368,-5.40048297717554,-2.6896490220186733,-1.4631219389085233,0.8285845329137516,2.757646412201884,0.08925309363116896,7.597505375075069,-2.7306629138334477,2.7935270502708054,2.2096461787603565,0.47830591499175834,-3.652460320315725,-0.20825468309073275,7.970049789361395,0.30571685861671816,6.59029722390024,-4.268143497815334,1.322239084575296,-1.69089135366481,5.490822258987091,1.2285807789938845,2.9923790417718057,3.268910916277194,0.7080617503818999,1.4145853670847868,-3.7410215807296927,-1.3105324160937188,-0.690068236400083,0.1587220109646652,3.6202567822956104,5.545267704704408,-7.322592292447807
-1.73474870772622,-5.121623805085596,5.045209078666498,-2.432740884983651,0.16748545124233494,-2.7140104922678967,3.5161405351669845,0.54623023727341,3.819170482382054,-0.9090966747579176,4.637430073381895,2.405388912945404,2.582205197773937,3.661322915889979,-4.755286948909243,5.628268601542916,0.8717060232483262,-3.2544028512604837,-2.8401884423486234,7.147427660506072,2.2797262678321224,1.180823906898142,2.1987864720532286,0.6480559732122646,-3.1615097141099393,-3.444077920065605,4.22478665288365,2.920763985936567,-4.457241315303695,-1.1345069158164542,2.3245064506866506,0.03709883207550247,-1.6466239135624305,-7.069757152049836,-0.6695827963044283,-3.5906374735404922,2.8322674535139054,-1.7044276946915842,-4.207331856347315,-2.3415111073693917,-3.362910669138495,2.277563605482123,-4.529691408868907
-0.2926016589615704,3.3474037113998283,-4.552032041098941,-0.07865718794309484,-5.258309155480135,-1.6848923375002616,4.675503706870528,-2.3826311681111267,4.375843216739211,-5.333683911578707,-0.18160898895206756,-2.14704689938695,5.04490516439609,-0.1472177074490979,3.049646412708443,-0.7926726865003401,5.463625876323234,0.3249914347359595,-1.3985723013754736,-1.0892372320083639,2.0247872169225833,3.0740312630547524,0.04552544105771006,0.3659901779498398,-3.3481675879785673,-3.290776136752015,1.8499575828974124,-11.344381476460379,-1.0047578428501047,4.180977231920427,3.94029571819528,-0.7224697802501879,2.0285537771843867,-4.554222216744256,0.4169953521078724,-1.444258021614481,-5.548607470515224,0.39279154845604647,-1.5528283022541343,5.458100440531688,-5.79075386052661,3.0947969276158322,-1.6625899821572245
4.145939625056158,-4.261202646521031,-1.5038342310931998,-4.235574945304872,0.4740176626324417,-2.481512421788016,-1.1632700179757387,2.572603360017721,-1.049865107399291,3.5420480169197126,3.3046692274184024,-8.929295163544632,-0.2922305283058906,0.7285903353449348,5.238894011732038,-5.546736371554904,-5.963152481151777,1.6254781390116364,-1.5566069138507126,-1.404494468953736,4.321837368603754,-2.447336267806097,-1.7088264446831503,0.7273768284444516,6.627197656183435,0.8822304098841425,-0.7207587362176031,0.7262584371237013,7.2796123323159065,2.4141830146071768,-5.14631232905591,-0.3970243823218091,6.145526959883462,-2.1267901053804503,0.03336852827241545,-3.398491652998595,2.8443760795601185,-1.0497845811818316,0.5449389744466593,14.402231586232848,3.94516798352957,0.6716569786232913,3.9595220453441664
-3.9592296663962934,-3.3746729801138518,-4.766386115353383,-1.3395228554047276,-3.0422509881198483,1.26095907508084,0.6107078198835048,-0.3191140396385823,0.9145475180700571,-2.2456550902135466,-2.182481533274453,-0.7288832928209135,-3.439932680708636,-2.8216153390636967,-2.4640775314594747,-0.494917522257061,0.41558332432896006,5.360731296914804,2.771323093541494,-2.5130715594899407,-4.367926636479358,-1.0231621652424834,-1.2726497605279814,0.17100880041122132,0.24763201039368332,-5.2280439077962635,-0.22457066728932373,-4.758772448107305,5.329376968279032,-5.392214633011131,-0.6879270807280367,-1.1700706859537595,-8.51946131883965,-3.4173607524665286,0.7063703982276363,0.09774899336417109,-3.326597707137723,0.3331527332230534,1.9908590102107853,2.0868587867114474,-1.9099894976914484,-5.985438292223024,-2.0713511624661773
0.8014125414151496,-4.741444052111985,-2.235103890443597,-0.8443289311156275,4.265197077785202,-0.1521340237415415,0.1901638659352507,0.7927661573634011,-3.1924404898801555,3.695176548746989,-1.049601873038767,8.357600228307302,2.2022798013261835,-0.03564179403043233,-7.189229567735117,2.420194565521611,5.370911181618568,-8.317942888546161,1.347521087995239,-4.209857903816135,-6.211375225332313,8.806008872247293,9.970033555669882,0.24268726565689036,-3.8249449170178123,4.968534591561078,-1.2437402913712385,5.956012436626573,-2.3173306525275756,-1.4735683443407657,-2.825078771713205,-0.2560719970909504,-6.770355014100748,-4.237994146469811,-0.19228051221184483,-4.261336718787906,-4.2091059738181755,0.5305724925983604,8.804321185164643,-3.568938268145981,-5.087391093292056,-1.7312903125547625,-8.791730885450487
-2.0702933056082946,-0.09199915408026516,-3.040605215820316,4.864188693391661,1.2010441054736294,-2.343611916636488,3.971552271833657,-4.255211658455423,-0.7982011410510619,0.3219012805766952,2.333603189225724,3.949826067227422,0.822570488532819,3.2589527666198865,7.837063999205858,-5.748082363045332,-2.1061396216368617,-0.16863880934860365,-1.970787603871508,4.485525848443024,2.669695690199944,1.5736648710659082,1.697568072106747,-0.22780066666614457,-1.942025505054301,-4.782307787718521,-0.4437660397713533,-0.9396712352650224,3.890094708705056,2.675832356946812,-3.7827058932460913,0.030701724517375635,-3.083943436739305,0.2825832235760066,0.11742245402688539,7.590935755587756,-4.220608928386082,-1.470345199181708,4.892821706294375,4.552002164296457,-1.2085894654215734,0.1867021052443778,3.3467974168781702
0.014055250654260276,-1.9784665109576243,-3.3254127244867298,1.1798665214131199,4.015819907298626,-3.239181289565807,-5.642503469435797,-2.5276314532935236,0.8634365882269488,2.5342501666668173,-3.5607791523122128,3.6933844501891304,7.545980905611954,-2.666818059390392,3.8091221846966747,-3.2293984452767246,1.803383677566133,1.8103969572078238,2.2601677550228865,6.280084409061891,-2.340002606445313,-5.597685252479403,3.8731258970171787,0.2627513549549873,-0.6918307381760898,-2.602785415590001,-0.30319159463202006,-9.975967009675884,1.9324489352857364,2.6108549533103735,-1.515691270063191,-0.2330448250340041,2.089017036157783,-4.038046032365297,1.8980418719982923,-2.254641268366909,-1.1640884269080758,0.4973973538128772,-5.536335895537586,-0.8811661688609764,-0.4332787649170948,-11.689240399674748,-8.363931535812744
-1.1611582119119639,-2.180487938383977,3.0995947349469954,-0.5658043154009136,0.22474546831962616,0.23522797578386778,-5.465187713082589,0.1064663502202996,5.440513677438437,-0.684539682936929,-1.503760211023783,-8.30327576906491,-5.521470063784719,-2.682387535049306,1.8872076884519495,3.5543689701014167,8.206108072803831,9.372607608695317,-3.543796475708438,-4.691520279143078,3.2570559191643573,3.651743724180103,0.1337617426626394,0.14269454036952975,6.313330468900054,5.098444498834102,1.4667284156878937,-2.373125595490687,-2.5158393980033034,5.237202257387686,3.541480451001237,0.5903904667950773,-6.664061617173307,-0.6013490451110279,-0.9163069798171587,-1.2543047494180826,-8.704258726895551,2.1616752851677448,0.525777956368997,0.05761394903849992,1.8225972454265216,3.6093828665697942,3.641012581665305
-5.41068865044995,-2.438013813118924,0.2554878721491307,4.039266844488653,1.986480388435519,-1.8258487328688533,-2.1911795047355427,-1.973811529808244,1.1578581900290807,0.1722723627310232,-2.8025675478591934,-4.431911035458889,-3.0198400697128687,1.0381883995369634,0.33487451924947476,-0.18134319911483332,-0.9815764003275347,6.156645485740973,3.599547539954333,-3.8194845906407284,-2.0290670121567453,-3.6183133429236602,-3.0468291994186285,1.3854627559592039,0.21831514591229906,-1.7910830143319236,5.540595178366183,-4.545716315760814,-4.024205226596497,-0.9756949839643341,0.7729939243432429,1.216543840674002,-4.434608315080014,4.962556223634765,1.2407928369275902,-0.1806536786868317,-5.772410638623532,-0.008523155571544525,-1.780446722415436,-4.051592601608851,1.9733998735112093,6.582394986638493,-5.792755401483459
3.541866503414917,1.9285771655849198,3.6765340875574166,-2.264329675612119,-8.182405081468278,10.674639386646023,-1.7934453448295677,-7.445984226533431,-0.8250530145844767,-0.3834652852493059,4.245595589669302,-1.965488028640152,2.836841757354475,-0.07436624570780936,-6.084823708093075,1.854137241166939,2.9765342009094837,-4.3021399545488395,-2.9547906206681653,1.708127835157673,0.5520936976420618,-4.0740225764412035,-2.669766823032235,0.43850233209533496,-6.4094352986790755,-6.768632157101633,-3.7319026001198132,0.14361544419252703,-1.173599509750163,-1.4047343334901528,-0.4051144253986667,0.32267823629663633,-3.6487500048124284,4.031473230466741,-1.2489618757685652,-1.9422646092668325,-3.150251979022018,0.24543772956702514,5.252185343354742,-0.5716869807975062,-1.2338896248398417,-0.08867779276111276,-2.859682998704538
-4.205951816604209,0.06193325135903527,1.7160841291234572,-0.0710352228383071,-1.5393811144856437,6.485797198262557,-1.2450605122619445,-8.77044750714873,2.042806160457956,-5.817698570667324,-0.6662741473725988,-0.11355871335971512,1.7480135752090589,3.4058205743646943,-4.788642468588697,1.36153789112238,0.6042644319216737,3.2149056577964767,-0.858433300619385,9.410361014844451,-1.8139894052907732,-3.2513210625947186,1.998551296163273,0.19011416912582882,-2.196765557065855,-0.5031124682147725,-2.4451499721740344,-3.6945946045270177,-3.104973815890305,-2.932150649800346,3.8493401673298573,-0.34970397376123297,-1.5289725337363405,5.2119290390026345,-0.30776918950506427,5.7844049317438175,-5.346693664692109,-0.7231656827412192,0.002322469401091931,4.088614181034284,-0.0928238460971278,3.30420115151329,1.3964332891667501
-5.783563993570296,-3.297906927052557,8.07551738849957,-5.126420568366807,7.42674269171744,2.720986948456038,2.74664903780211,-6.233559272492774,2.136475717024185,-5.104928971496171,-0.15887668002370847,0.02622644124343676,5.783460667518111,-1.6791321973121596,2.2667023258553463,-5.048844935611319,3.413071108366751,-3.1927192430598623,-2.6895860333458876,-3.6961582936466826,-7.17568471630428,-4.844096550758724,1.3608166742799996,-3.227087858440116,3.3663932214968693,-2.477178724787281,-0.5490434412461452,0.36478385496853805,-2.76922975132346,-10.985526501089682,-5.925309385126342,0.25050843931089467,1.567513173252491,14.691996201035344,1.9881237504169542,-6.138060866104121,-1.4274527810251736,-1.2236320252793471,-0.08415008331148122,-3.5720257748026265,-1.71355873902657,1.716185427184942,-0.04225603946987544
-6.0263436286682435,3.991690382564466,-0.6550852115461521,-3.536854569389381,1.9509820320146432,2.3852867795842276,-1.8376480092552887,-4.383192828933925,10.505446266990317,0.9621813345205772,-2.2835300882607443,5.364751589697997,8.429587960130906,-3.327892375648048,4.514563717766215,-1.540889620639557,-5.87333868756229,-2.560868737602518,-3.460059367392072,-1.8917019224270009,0.4940331850718793,2.7281322857289503,-6.340378830254979,-1.2713897499816602,-3.971211138529278,2.5902290933271983,1.117850864490257,-8.352654452342893,-7.595780085906166,-1.4994874049374243,-1.3415434065039236,-1.2836820059554042,1.0431475528676772,3.753679834015374,-0.5929667145609184,3.056993498266926,-10.516108016102319,0.10501495334810648,2.7702066543216572,3.14997074977922,0.187677534209586,1.9857877677871714,0.5313138210153587
-2.114950087032737,-1.2079585199858474,6.896638024577164,4.9183588346715315,3.588659498892934,1.6196630527969358,7.588386052121667,-3.7778819515387956,-1.7371263084607471,-5.298463582322397,-4.273426845202195,-1.750795381188928,-0.8629041736984742,-0.44387609110153603,7.565389960105803,-2.6990143024402773,8.616096258049385,-2.8758856883721324,-0.4495344799498595,1.0870422199345138,1.690787598593268,-1.0909759814580604,0.21312174649543048,-1.1481585133017636,-6.824385535336969,0.13057921544353124,3.007555446768942,-0.09265808877155468,3.097716045868245,-0.8287245261438654,-6.3911292144434135,0.9763847489190207,-0.881555760823673,0.8430050685369626,-1.3758157726755875,0.5611282491606786,5.223722746133521,-0.3777384307820966,-0.6036337658358135,3.487116967925352,0.8698275993760718,4.338967546829425,2.3478374549462764
-0.8167222067359797,-0.3401761247670405,-1.1078795257167289,0.7702279278155464,1.888747435111417,2.1404409374594655,-1.9101372185396848,-3.3906503648817816,2.6030137072823987,4.052989234893866,-2.3775751780538767,2.837016990458035,3.2423279554898565,0.71268525572321,0.4137135618411921,4.061113094393082,0.10990069573038552,0.39285886136393044,-6.697575597225997,0.4951345486237697,1.7365291700746295,-5.814726637689514,-3.4582071339296747,0.08998357150641256,0.09854441431651462,-0.7827504965145966,1.1113435511344523,0.18758334827476264,2.0506366825624074,2.648865162299173,-2.81573388085827,0.27434014230201365,-1.2829456468974556,3.8571534203984585,1.4907595924794237,-1.8563479938440213,-2.987145814701553,-0.321567992484186,-1.2503786613317538,-4.911208904525841,4.891016929562872,3.0615090746232605,-5.387335615400763
4.097818612813051,-3.4309667633293213,-4.287570304237766,6.254093415424285,-4.929620436036695,-6.772096087356649,-3.0683276700453948,-0.24489192567279783,-0.8920541131947353,-1.6972638802000093,2.053755020141599,-1.3521173772854653,-5.561009182493318,2.7865197390305596,6.295527713224507,6.071559424524237,5.965423077517344,-0.09115535285776888,0.03861817772935905,0.7805072093830585,4.91448970053063,-0.9891410145546763,-0.918007116950431,1.8195083314124743,2.20835448280906,1.9112568255538551,8.97674450753592,-6.5786222950905735,-4.954199643692051,0.012590952713885661,4.09702108149538,0.3646208730071833,-3.873643316212954,-4.6244414258858555,-0.25838173283193283,1.0753343746207293,-0.433248003477548,0.8957228198340494,1.9288092004320891,2.8690881720812453,0.1326360962925861,1.8670897938720175,-4.216784893252555
5.605641585805264,-2.191319093632627,4.566578254635162,-3.469471127479639,-9.07770048503343,-2.975374827869519,-2.5124276454331733,-4.086151325882449,-8.000536842800418,-2.619732668863516,-1.351250895668107,-3.680165374728567,-0.20900609869880826,6.369484821234304,-5.684844988410064,-2.0544461657087214,1.2747162329331365,-4.374101074841445,3.0635704242630526,0.8792802801333741,-3.5719645161395968,4.48261345605313,0.23825104945141728,-0.11218835546237216,1.590061389042913,1.4465759902595794,-2.7269603617819635,2.8636953591715564,-0.055668934845109264,-3.422068010431862,-2.5498031143729385,-0.3725291218795872,5.152533744222627,1.5273916422242817,-0.03916752827376634,-4.43522854993541,7.471000212140103,-0.18662262658191922,-4.615545799589581,-1.8540606586155537,1.6196540155728467,2.8620260478442585,-0.6547673076678286
2.1820461024936377,-3.7224638005248907,-3.3270993631242023,2.0142872180985605,0.6490929712627,-3.504856074553611,-3.5589186541614684,-1.8035287251233632,1.9914829691767624,-0.23639043312869967,-3.682024038584724,0.702477852871608,1.9214593432044673,0.2962891909144829,-3.4990978556321957,0.6080962062931083,0.7897718312303601,-3.9985466879902116,-0.7048493914802405,1.830259277599923,0.24987785150392572,3.367280284047946,4.649698061711449,1.3246178405147262,3.176226993891235,0.5598775262344939,3.383399712216608,-3.0243769558533415,4.3228920910595505,-0.8468083849048978,-1.7954031650853888,0.23160463146382101,-1.5536902625511502,4.588734991112009,0.2300713046757214,2.5241112026958006,-3.893768003329191,-2.4523541676982834,7.050276153830153,2.7086849995803535,3.9578360695335126,-1.3684385806036872,-3.477048988639895
-2.502952540154727,-1.981241006696826,-2.7998202575407536,5.5213340438803264,-1.868188227033571,3.9151999752526376,2.0380673837551324,-4.887678720992428,-2.6763292486687584,2.1813481617635873,0.22431426175393443,2.7574947624705595,0.7083571351416672,-1.7866479591057618,-1.2608681911627828,-2.7559060722125603,2.3445852200036255,-3.6275288221204454,4.754265680389128,5.157922388235335,2.531580309322618,-3.3812978739103374,-3.6135679971679795,-0.17823930614673847,-4.265244875958003,5.507695417691694,-0.9206809481718876,-1.9169853752523858,-4.587459378805258,1.0853017860050076,1.0512252960537536,0.8866979343389502,2.23293621375217,-0.9543259214451187,-0.19660737613864432,-3.47340889445511,-0.23313667130160365,-1.1175396224186056,-0.8019011097239144,0.06177313931829542,4.3128651273800935,2.851840998149447,-2.7074880151669314
-6.717555888759669,1.2330674198726852,2.9179939000587396,-1.671652402479801,-3.5566381279869432,-2.799172349521104,2.888276161520967,-5.2637513839895815,6.085793763891601,0.9892012871627311,-1.7784567533536526,0.4547968105953111,3.061840309762112,-3.5204541489658143,4.615932593505292,-1.6635816377854082,6.430175394604617,4.855258535141067,0.23413616613256583,-2.1443736962272983,-2.625135161771029,4.476278729291268,1.6970864250206397,0.4545506714894652,-1.2108629839244784,-4.235653251136939,-6.850996110298819,-4.6028377429663365,3.720849822731295,-4.140077364957776,1.5328882964899897,-0.5887086077260483,0.7254697912771522,-0.059658263013753654,0.37832013203819675,1.4884187117775034,-2.0240341437396188,0.5719358218530148,-0.5190482691063911,-4.8961173313403314,3.072167310785752,3.450030374304033,-3.8984155003051106
-4.7802044448817265,-4.779562591849824,-4.177180597699207,5.859244434727365,-1.2044005168773964,1.2855900527031974,2.7626905204633636,-2.6411572618043304,1.4590498201578455,-4.668589212468219,1.1411882940593032,0.49151613729120414,-1.4242798529021332,-1.037650787636597,1.9420209311052727,-5.761970244055673,-1.8348979768199576,5.056208341421101,-0.2589426389657359,-0.007578772344728257,1.0271710831901555,-3.7368057734091273,-4.201401698345793,0.14288028407877565,0.09963582324938303,-4.639104561164642,-6.862945549812181,4.519445895552644,0.08275671698126608,-3.6845843699614926,-2.8522963886492163,0.5520951462054269,4.358614221385762,1.1276668144293271,1.4667176562730975,0.4525135237252994,2.139895643241421,-0.4951627006403911,-0.4934342423024336,5.729393544726091,0.574864981739241,-1.2949469036976786,6.267531319348932
3.799869157829242,0.8830427455459906,-0.13682938982733972,7.234905938215778,-4.9082415630503,5.156303775242199,2.4543007735043876,-1.5400023926663589,-0.209560370844735,5.663649928182962,1.4882252075704445,-1.2836968891526053,7.368257575473902,-0.3301286074045242,-8.533879162959114,-2.509835111215253,1.3685533738531943,-0.967553280256281,2.3583602228593863,3.508351937038085,0.7884606868641616,1.4408536659526265,-7.697123583752572,1.552448253203819,-6.521903560751549,-1.4016121180877514,-3.1945324427348822,2.63826703631328,-0.4281189453676675,0.8173267812774937,-1.9138240899642105,-0.26227513830106614,0.7350279986415063,0.35159039271584114,-1.0556012019272398,1.8957038026060387,1.7435928264261462,2.1175103124301238,-1.7745848461149012,-1.3834072711702783,2.9718259595657273,0.5793343428752764,-3.0272269321193788
-5.290933061903524,-1.6587682298196098,-0.6470909035800604,2.0306745155738746,1.3220569113647005,-2.8922863052317775,3.3437502330074667,1.5694708225833431,6.707368170492299,-0.7156868112002892,-5.4717388695248745,-1.8400126278693665,-6.023544772835604,4.451296699089545,-0.8538940343007362,-1.0461381029206653,3.279701099381006,5.830224550764547,6.113634621681449,-8.035038682673083,-0.08651563549048114,-5.488799504133094,-1.0206448681560287,0.20337292181711575,1.3403621483060022,1.6233842166500732,2.9106764039339073,-9.309767399728628,-4.695631573804982,-5.0788062469884,0.8129686133636754,1.1276874357633127,-1.1251549523602842,5.367093062134605,-1.275530909515525,-3.095618448916778,-7.984679373184719,-1.5191965217097747,4.705489198424689,-0.7957640964432713,-2.9193676145313345,6.861717724201424,-3.407133669308578
-4.784627280319097,-3.2534993234971163,0.29149489351422453,-5.10841494154564,4.968409909716789,0.9879780042168025,-1.3681933903751708,-1.0423629591379828,-3.555055307439721,-2.6483610468129246,-0.5176702405068896,3.987500285863849,-0.6618897367746714,-4.450563302973075,0.8558641041217792,-2.0411577595250687,-6.359603226293786,-1.542183089410134,0.9598274078432272,1.4180979991693552,-3.9608856950193747,-3.3751460904608184,-6.4164458706894845,0.3974992963760477,1.8232163178170846,3.5791396112909455,4.122372266456753,2.148097408459177,2.7274513282344075,6.0878157293765796,-0.07972566845787532,-0.9683825580724212,1.1307587455570913,9.037205973687298,-1.2126037256851256,-3.113897843765239,-0.03525980196573586,0.08326549240576066,3.0040959836316516,-5.289035821644545,0.5670707609724577,1.5736845862332767,0.06062349067247608
-6.738680426788843,-0.7583687780481138,5.739219681567957,0.1116488962922596,-2.7340116286082834,-0.2390359903551339,1.7977975832684199,4.003972536061733,0.7006474029112528,-6.60332474122287,0.3844247303439592,1.717744814590593,-4.658077533018204,-2.6447829761811246,1.9875112573409468,-7.726520413859727,3.906254990208197,-5.763086794701509,1.6885862377765395,0.9422493529641642,1.50354640258039,-3.370954004951775,0.7212644943172419,0.3655248448057524,1.116947892486551,1.5682096527938887,4.559483419633742,2.680436418251456,1.0563191603204896,-8.908257516537962,0.3155096286291672,-0.683665631544985,-4.896267309543852,1.383799880057114,2.339981770110162,-0.6020081509609241,3.455711095935372,-0.7738408112285077,-6.6855987224999485,-4.056342088776065,0.2758426366285398,2.855360357931291,1.7341579395134665
-3.7015419742464495,-4.865352772399918,3.046066670161059,-0.847478930022479,6.217343032889866,-3.6718398048613223,-4.38418300147015,-6.711394627661253,2.890366257184798,0.7691945678342837,-0.6269975560254828,0.2773389694085606,-3.900802974251859,-3.488032181473759,-2.110682063194383,-1.205209139573502,0.5369188444641123,-1.1067789153332472,4.570909043337672,-1.2289733821674558,1.3225499434859236,2.495612569473672,-5.131529524920683,0.9490942364898348,3.7563835933841347,5.5520350116675115,5.102707586674328,2.2474992300370493,-0.7775847255474055,3.9507254505092115,2.022888165712141,0.08285548649589654,0.9954078780907507,2.7533662622904647,0.31046586817601324,6.91365831100125,-4.8313607989128275,-1.0632443769349162,0.10987359506609351,-1.9515488869092583,0.48883156283000895,0.42834507209388295,1.8307765124181978
0.3253858702289849,3.843586701671825,-2.339376287481059,-0.13625574411648034,-5.123060188436566,5.697460649180582,-1.4550404555667187,-2.077020038256381,1.4565786466713568,-1.2984877361149483,9.795704923803815,-3.363474953959209,4.188033058968706,-4.032209733309077,-3.9855152287195104,5.105188575744253,-1.0498207232982089,2.004060087658935,1.7591589365942228,2.2980522284441283,1.4716406316125235,2.204593884369119,-12.19928652719084,-0.34136103900000586,-4.7454062856665296,-4.023301970382633,1.5988311487457252,2.1998895614643255,-4.0677441355570245,-0.48270956806451193,-2.325877613483266,1.0465000349479259,-3.982907962117862,-1.718643137090298,0.6639146933313481,0.9074365377278568,-2.548634996422175,-0.986029405608644,2.272725575123915,-4.624126719019236,6.680520158230679,-2.1195591336490858,-4.2360689041531305
1.5726085524026918,5.182041553912682,6.30217182670246,-5.112820723499904,-5.24036645872671,-2.749057764001698,8.335068571193428,4.601680951596712,-8.10366746168927,-2.8067051504332037,3.4535070985078127,-4.697616249401635,-2.1485164220541972,1.2253951178061737,2.371749574477173,3.91704722791546,4.273326220543268,2.066947054146645,-0.5813263500021109,9.8538719433594,-3.2719344733329887,-3.019937262962066,2.6097521470670193,1.8629182753820916,0.9890374789809782,0.25575680281220703,6.450906424388619,-1.7009784150159857,3.6532161220188835,-1.6852941194970732,0.754505842823471,0.722764950530148,5.305510918760086,-3.8831852127840363,-0.19290260721650201,-0.15527451928465807,7.147797423964732,0.009105105508836213,-5.3226106373962,1.028445918906212,-1.3658160347423214,-0.17927070143454227,10.620642725008226
6.9147522782475805,-5.9852957923762355,-0.33995367345208694,-0.8194801538071907,1.264813424814249,2.3909264346330086,3.4307337518279457,3.599799940111027,-1.9225770222403789,0.5667619435084603,1.1155105464739148,6.576857090709676,2.9400835585763456,5.78629490283003,-4.470453313721348,-3.1103456054295284,-2.6770699962106703,-3.438847991065442,-4.8468876797116724,8.150151868353042,-2.078446889387041,2.6718297365927324,7.053220926105218,-1.0079299637262211,4.851504465195312,3.1415734018117436,-1.3736761525684287,10.060882995293566,1.2983670277475867,2.4945216988403924,1.3505107721430294,-0.43643376867712574,-6.23857796677865,-0.6411264015881246,0.6394112872159389,1.1001440474239503,-0.7280610860640401,0.4137970284068317,0.5770937012726278,-2.219761078758023,1.5495880722827597,-3.9599986115008816,7.5254317953707295
1.970658839538245,-0.7288727949602511,-1.9931135030250364,0.4833946466828484,4.4905426001095545,-0.8205634856203018,1.72776799609351,-6.026796359315006,0.7712712387855685,4.183773166067284,-3.255942959037768,-1.462729733987391,-0.27006668041494986,2.1332584659067186,-2.702281198164772,-0.49909152305346893,-0.7338496309754927,2.3680166001404426,1.3301459496448627,-2.2293687102740662,-1.6657962589101794,-5.92774822579409,-1.710665334646738,0.8547358653318489,-2.669254979615962,-2.229045886702327,-3.7427085847422106,1.4116957278833557,1.1619169056980254,3.158288594252789,0.12962945117150737,-0.4274596412962941,-5.237247536039563,0.8508776614542742,0.5603830782857775,0.9509238492354923,-3.382965470686031,0.738046491978576,-0.0481837329149144,-1.4060564446350754,1.7691611480931497,2.411727584586391,0.36520826332049516
-5.814696410297157,1.3337166298063852,11.175954493383125,1.64227087494451,-0.8459097397307029,0.08883466676000396,-0.6317607394542128,2.8829698041903784,-8.128303327496397,-3.1626071997412755,-5.772031494981255,2.96255897294507,-6.053691769549315,1.9722679168934776,2.8543526428531516,-5.759156136300726,-2.1621913408487847,-0.7633416113676248,-0.05682191978559126,3.2178159171384126,3.852222541983868,1.4422755482846958,-0.39783912452040116,-1.7926687472036675,-3.940652898965033,-3.486383618912821,-2.9636641872107523,-4.650974111120913,5.71748599438477,-5.785694800313804,7.664922972229503,0.6896336050715148,0.14152933073762697,-8.319505970980806,0.4303603863244398,8.087559997964345,10.365612772266017,-0.3260411441807856,-1.6067301155728018,-1.7056679765461187,0.5591953741691371,0.9400125061620521,7.057893950003996
-0.7944504038275138,-1.203955050249487,-7.210531514148119,5.909765063820803,-2.9445877875695152,0.8914670693956532,-2.558925099051531,1.2462088511018048,-3.2719984182769837,-0.7414682640016526,6.9906440909692105,0.029263299666840048,1.704499206011088,-6.166809846152535,-0.5108112283591799,-1.9477987719854366,0.9262068668998491,-3.9787685366299197,-2.0118077780575137,2.61074762453664,1.0033514048282877,-0.3530988903834962,1.097649006702035,-1.7438237521837072,1.7281753177245163,1.7432722053805763,-4.616909254435769,-3.4270130397055563,0.7308582338614369,0.6488585902237456,-6.73492928006611,-0.8248802966051584,0.7851512207879177,-3.906903039706541,1.2008309700600124,-7.666563452202984,-0.4366079596318284,-0.5156662076839654,0.6735519104455245,-3.006201714442772,-0.7376058913584354,-1.7218419360201658,-0.454164408701313
-5.021096809703124,-0.9361332637468598,0.43555328315704767,-1.213817530756239,-0.1686857555445027,2.4539445948713743,-7.295420758144883,-0.5947736988080106,0.8715252018711531,-0.1291055788994775,-4.197551159736134,-1.3859989574610538,-3.8439001253975245,-4.290028741221681,5.16569861868829,2.430078624082367,5.358194071500031,1.0510310172959112,8.016898510710277,0.5723482568270362,2.116508410090947,0.4783346670908015,-4.467854097372802,1.2000841382936658,3.7011046070840066,6.26738783074969,6.815428610943826,-0.04465537533509556,-4.026822838601342,1.1011670890175056,7.70198267313741,-1.354271060037819,-0.9651467364319855,-4.564274424811831,-0.3167919377577227,-4.08925055682516,-1.2322569158916559,1.4672321934981543,2.0863222211022245,4.709481366225711,4.278607569661926,-2.702049929605635,6.560936257818609
-4.596219042424231,3.5204651333752954,-5.411688072509045,0.20530476029589262,-1.08816508558994,5.100303737069417,0.6597262800990602,-4.241151458715904,5.295410944920588,-1.532283000061396,-5.410865156902431,-3.184909788490031,-0.11865578635364615,4.374193953790477,0.06256499156944173,-1.9729072088293595,-3.647136106798623,-2.312596867383774,-0.4500687473688285,5.069641204919825,1.651191492358834,-1.3423404573780542,-4.135610952999846,-0.1159422417837529,-3.2689355366734874,1.4044679314198896,2.4512837347833467,-4.316566041627104,5.594678274008261,-2.2179049205498864,-2.2897659374027874,-0.5671641421192695,1.4142268733437025,-5.86073514917576,1.1011984079780832,7.531755210590389,1.078246318622269,-0.6104637411872715,7.505123405119849,5.480345739345992,0.02119450186961358,-4.309201744769436,0.755412517244832
